id,year,state_name,state_code,district_name,district_code,registration_circles,male_below_5_years,male_5_to_14_years,male_14_to_18_years,male_18_to_30_years,male_30_to_45_years,male_45_to_60_years,male_60_years_and_above,female_below_5_years,female_5_to_14_years,female_14_to_18_years,female_18_to_30_years,female_30_to_45_years,female_45_to_60_years,female_60_years_and_above,trangender_below_5_years,trangender_5_to_14_years,trangender_14_to_18_years,trangender_18_to_30_years,trangender_30_to_45_years,trangender_45_to_60_years,transgender_60_years_and_above,total_missing,total_minors,is_high_minor,total_females,is_high_female
2196,2019,Meghalaya,17,South West Khasi Hills,658,Khasi Hills South West,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2197,2019,Meghalaya,17,West Khasi Hills,279,Khasi Hills West,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2198,2019,Meghalaya,17,Ri Bhoi,276,Ri-Bhoi,0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,False,4.0,False
2199,2019,Meghalaya,17,East Khasi Hills,274,Cyber Cell,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2200,2019,Mizoram,15,Aizawl,261,Aizawl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2201,2019,Mizoram,15,Champhai,262,Champhai,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2202,2019,Mizoram,15,Kolasib,263,Kolasib,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2203,2019,Mizoram,15,Lawngtlai,264,Lawngtlai,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2204,2019,Mizoram,15,Lunglei,265,Lunglei,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2205,2019,Mizoram,15,Mamit,266,Mamit,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2206,2019,Mizoram,15,Saiha,267,Saiha,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2207,2019,Mizoram,15,Serchhip,268,Serchhip,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2208,2019,Mizoram,15,Aizawl,261,Spl Narcotic,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2209,2019,Nagaland,13,Dimapur,244,Dimapur,0,5.0,2.0,5.0,5.0,1.0,0.0,2.0,5.0,23.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,37.0,True,40.0,True
2210,2019,Nagaland,13,Kiphire,614,Kiphire,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2211,2019,Nagaland,13,Kohima,245,Kohima,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2212,2019,Nagaland,13,Longleng,615,Longleng,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2213,2019,Nagaland,13,Mokokchung,246,Mokokchung,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2214,2019,Nagaland,13,Mon,247,Mon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2215,2019,Nagaland,13,Peren,613,Peren,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2216,2019,Nagaland,13,Phek,248,Phek,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2217,2019,Nagaland,13,Tuensang,249,Tuensang,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2218,2019,Nagaland,13,Wokha,250,Wokha,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2219,2019,Nagaland,13,Zunheboto,251,Zunheboto,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2220,2019,Odisha,21,Anugul,344,Angul,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2221,2019,Odisha,21,Baleshwar,346,Balasore,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2222,2019,Odisha,21,Bargarh,347,Baragarh,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2223,2019,Odisha,21,Baleshwar,346,Berhampur,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2224,2019,Odisha,21,Bhadrak,348,Bhadrak,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2225,2019,Odisha,21,Balangir,345,Bolangir,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2226,2019,Odisha,21,Boudh,349,Boudh,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2227,2019,Odisha,21,Cuttack,350,Cuttack,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2228,2019,Odisha,21,Khordha,362,Dcp Bbsr,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2229,2019,Odisha,21,Cuttack,350,Dcp Ctc,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2230,2019,Odisha,21,Deogarh,351,Deogarh,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2231,2019,Odisha,21,Dhenkanal,352,Dhenkanal,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2232,2019,Odisha,21,Gajapati,353,Gajapati,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2233,2019,Odisha,21,Ganjam,354,Ganjam,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2234,2019,Odisha,21,Jagatsinghapur,355,Jagatsinghpur,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2235,2019,Odisha,21,Jajapur,356,Jajpur,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2236,2019,Odisha,21,Jharsuguda,357,Jharsuguda,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2237,2019,Odisha,21,Kalahandi,358,Kalahandi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2238,2019,Odisha,21,Kandhamal,359,Kandhamal,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2239,2019,Odisha,21,Kendrapara,360,Kendrapara,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2240,2019,Odisha,21,Kendujhar,361,Keonjhar,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2241,2019,Odisha,21,Khordha,362,Khurda,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2242,2019,Odisha,21,Koraput,363,Koraput,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2243,2019,Odisha,21,Malkangiri,364,Malkangiri,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2244,2019,Odisha,21,Mayurbhanj,365,Mayurbhanj,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2245,2019,Odisha,21,Nayagarh,367,Nayagarh,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2246,2019,Odisha,21,Nabarangpur,366,Nabarangpur,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2247,2019,Odisha,21,Nuapada,368,Nuapada,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2248,2019,Odisha,21,Puri,369,Puri,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2249,2019,Odisha,21,Rayagada,370,Rayagada,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2250,2019,Odisha,21,Sundargarh,373,Rourkela,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2251,2019,Odisha,21,Sambalpur,371,Sambalpur,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2252,2019,Odisha,21,Sonepur,372,Sonepur,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2253,2019,Odisha,21,Cuttack,350,Srp(Cuttack),0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2254,2019,Odisha,21,Sundargarh,373,Srp(Rourkela),0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2255,2019,Odisha,21,Sundargarh,373,Sundargarh,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2256,2019,Odisha,21,Cuttack,350,Cid Cb,45,272.0,243.0,1852.0,514.0,321.0,53.0,18.0,654.0,1919.0,5987.0,2112.0,1322.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15317.0,3151.0,False,12017.0,True
2257,2019,Punjab,3,Amritsar,27,Amritsar Rural,1,7.0,2.0,11.0,11.0,5.0,4.0,0.0,10.0,67.0,21.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,87.0,True,106.0,True
2258,2019,Punjab,3,Barnala,605,Barnala,0,2.0,1.0,8.0,8.0,2.0,1.0,0.0,1.0,9.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,13.0,False,35.0,True
2259,2019,Punjab,3,Gurdaspur,32,Batala,0,0.0,0.0,25.0,9.0,4.0,2.0,0.0,0.0,0.0,14.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,False,19.0,False
2260,2019,Punjab,3,Bathinda,28,Bathinda,0,3.0,8.0,21.0,17.0,9.0,6.0,0.0,0.0,5.0,21.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,16.0,False,32.0,False
2261,2019,Punjab,3,Amritsar,27,Cp Amritsar,7,10.0,6.0,32.0,46.0,15.0,6.0,5.0,11.0,57.0,62.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,96.0,False,159.0,True
2262,2019,Punjab,3,Jalandhar,34,Cp Jalandhar,0,0.0,0.0,81.0,69.0,32.0,16.0,0.0,0.0,0.0,174.0,37.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,0.0,False,227.0,True
2263,2019,Punjab,3,Ludhiana,36,Cp Ludhiana,8,36.0,17.0,40.0,43.0,8.0,9.0,3.0,14.0,53.0,101.0,23.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,131.0,False,201.0,True
2264,2019,Punjab,3,Faridkot,29,Faridkot,0,1.0,0.0,13.0,13.0,7.0,2.0,0.0,2.0,26.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,29.0,False,47.0,True
2265,2019,Punjab,3,Fatehgarh Sahib,30,Fatehgarh Sahib,0,3.0,0.0,8.0,9.0,12.0,5.0,1.0,0.0,0.0,12.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,4.0,False,22.0,False
2266,2019,Punjab,3,Fazilka,651,Fazilka,3,7.0,2.0,19.0,20.0,9.0,3.0,0.0,5.0,2.0,32.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,19.0,False,48.0,False
2267,2019,Punjab,3,Ferozepur,31,Ferozepur,0,0.0,1.0,31.0,20.0,12.0,5.0,1.0,1.0,45.0,22.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,48.0,False,88.0,True
2268,2019,Punjab,3,Patiala,41,Grp,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,False,9.0,True
2269,2019,Punjab,3,Gurdaspur,32,Gurdaspur,0,1.0,1.0,8.0,7.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,False,8.0,False
2270,2019,Punjab,3,Hoshiarpur,33,Hoshiarpur,2,3.0,6.0,19.0,40.0,31.0,12.0,2.0,2.0,45.0,98.0,53.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,60.0,False,220.0,True
2271,2019,Punjab,3,Jalandhar,34,Jalandhar Rural,7,7.0,8.0,37.0,42.0,23.0,12.0,8.0,7.0,13.0,154.0,39.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,50.0,False,232.0,True
2272,2019,Punjab,3,Kapurthala,35,Kapurthala,0,0.0,0.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,20.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,False,30.0,True
2273,2019,Punjab,3,Ludhiana,36,Khanna,0,5.0,3.0,15.0,23.0,15.0,6.0,0.0,2.0,1.0,38.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,11.0,False,50.0,False
2274,2019,Punjab,3,Ludhiana,36,Ludhiana Rural,0,0.0,0.0,6.0,4.0,7.0,4.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,False,8.0,False
2275,2019,Punjab,3,Mansa,37,Mansa,0,0.0,0.0,6.0,10.0,5.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,False,4.0,False
2276,2019,Punjab,3,Moga,38,Moga,0,2.0,0.0,14.0,26.0,8.0,9.0,0.0,1.0,0.0,22.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,3.0,False,37.0,False
2277,2019,Punjab,3,Sri Muktsar Sahib,39,Muktsar,3,4.0,3.0,22.0,26.0,10.0,4.0,0.0,2.0,2.0,15.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,14.0,False,29.0,False
2278,2019,Punjab,3,Pathankot,662,Pathankot,0,0.0,0.0,6.0,8.0,0.0,1.0,0.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,False,13.0,False
2279,2019,Punjab,3,Patiala,41,Patiala,3,15.0,10.0,14.0,12.0,4.0,5.0,2.0,15.0,109.0,58.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,154.0,True,202.0,True
2280,2019,Punjab,3,Rupnagar,42,Ropar,1,7.0,2.0,14.0,9.0,10.0,5.0,0.0,4.0,21.0,6.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,35.0,False,41.0,False
2281,2019,Punjab,3,Sangrur,43,Sangrur,3,11.0,11.0,9.0,10.0,3.0,2.0,1.0,7.0,66.0,38.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,99.0,True,119.0,True
2282,2019,Punjab,3,S.A.S Nagar,608,Sas Nagar,0,0.0,0.0,19.0,20.0,5.0,2.0,0.0,0.0,0.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,False,46.0,False
2283,2019,Punjab,3,Shahid Bhagat Singh Nagar,40,Sbs Nagar,0,4.0,0.0,6.0,15.0,2.0,4.0,1.0,1.0,2.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,8.0,False,28.0,False
2284,2019,Punjab,3,Tarn Taran,609,Tarn Taran,0,0.0,2.0,10.0,11.0,12.0,4.0,0.0,0.0,2.0,7.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,4.0,False,19.0,False
2285,2019,Punjab,3,S.A.S Nagar,608,Bureau Of Investigation,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2286,2019,Punjab,3,S.A.S Nagar,608,Intelligence Wing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2287,2019,Punjab,3,S.A.S Nagar,608,Nri Wing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2288,2019,Punjab,3,Amritsar,27,Special Task Force,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
2289,2019,Rajasthan,8,Ajmer,86,Ajmer,6,18.0,35.0,142.0,80.0,36.0,11.0,12.0,30.0,197.0,512.0,284.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392.0,298.0,False,1064.0,True
2290,2019,Rajasthan,8,Alwar,87,Alwar,2,7.0,16.0,67.0,44.0,31.0,6.0,5.0,7.0,22.0,135.0,67.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,59.0,False,262.0,True
2291,2019,Rajasthan,8,Banswara,88,Banswara,1,4.0,3.0,37.0,23.0,11.0,2.0,0.0,4.0,12.0,172.0,88.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,24.0,False,291.0,True
2292,2019,Rajasthan,8,Baran,89,Baran,0,1.0,9.0,58.0,37.0,8.0,5.0,0.0,5.0,71.0,289.0,79.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,86.0,False,453.0,True
2293,2019,Rajasthan,8,Barmer,90,Barmer,0,5.0,4.0,45.0,14.0,5.0,0.0,0.0,10.0,43.0,128.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,62.0,False,202.0,True
2294,2019,Rajasthan,8,Bharatpur,91,Bharatpur,0,9.0,14.0,35.0,34.0,25.0,4.0,0.0,8.0,11.0,81.0,44.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,42.0,False,164.0,True
2295,2019,Rajasthan,8,Bhilwara,92,Bhilwara,2,10.0,22.0,97.0,58.0,28.0,14.0,2.0,19.0,210.0,618.0,104.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205.0,265.0,False,974.0,True
2296,2019,Rajasthan,8,Bikaner,93,Bikaner,0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,5.0,False,97.0,True
2297,2019,Rajasthan,8,Bundi,94,Bundi,0,4.0,9.0,55.0,29.0,9.0,2.0,0.0,26.0,125.0,360.0,44.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,164.0,False,565.0,True
2298,2019,Rajasthan,8,Chittorgarh,95,Chittorgarh,0,0.0,1.0,81.0,59.0,20.0,3.0,0.0,0.0,37.0,447.0,158.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,38.0,False,662.0,True
2299,2019,Rajasthan,8,Churu,96,Churu,0,4.0,20.0,16.0,34.0,14.0,10.0,1.0,10.0,30.0,165.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,65.0,False,229.0,True
2300,2019,Rajasthan,8,Dausa,97,Dausa,0,13.0,13.0,38.0,19.0,11.0,4.0,0.0,7.0,16.0,75.0,43.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,49.0,False,149.0,True
2301,2019,Rajasthan,8,Dholpur,98,Dholpur,5,5.0,2.0,19.0,7.0,5.0,4.0,4.0,3.0,1.0,47.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,20.0,False,79.0,True
2302,2019,Rajasthan,8,Dungarpur,99,Dungarpur,0,0.0,3.0,29.0,13.0,6.0,2.0,0.0,9.0,40.0,229.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,52.0,False,337.0,True
2303,2019,Rajasthan,8,Ajmer,86,Grp Ajmer,1,0.0,0.0,13.0,9.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,False,13.0,False
